MF Rank,EY Rank,ROC Rank,Combined Rank,MF Score,Grade,Ticker,Sector,Price,Market Cap,EBIT,EV,Earnings Yield %,ROC % (Greenblatt),ROE %,Gross Margin %,Op Margin %,FCF Margin %,P/E,D/E,Beta,Rev Growth %,EPS Growth %,Perf 1M %,Perf 3M %
18,111,6,117,95.1,A+,OTIS,Industrial Services,82.63,32119998685.29,2238000000.0,41750730000.0,5.36,91.1,,30.6,15.5,10.0,23.6,,0.52,1.2,-13.8,-7.6,-6.1
19,74,46,120,94.8,A+,QCOM,Electronic Technology,131.15,139937044905.37,12046677216.6,191614990000.0,6.29,41.5,21.5,55.1,27.2,29.2,27.1,0.64,0.4,10.2,-48.3,-5.1,-27.6
20,116,11,127,94.5,A+,ITW,Producer Manufacturing,265.62,76551684144.78,4216000000.0,79837260000.0,5.28,71.2,93.7,43.6,26.3,16.9,25.3,2.86,0.81,0.9,-10.4,-8.9,2.6
21,87,41,128,94.2,A+,WSM,Retail Trade,179.3,21404962586.97,1432145486.78,24537975820.0,5.84,42.4,56.9,46.3,18.6,14.3,19.7,0.71,1.44,5.1,7.6,-17.6,-5.6
22,1,133,134,93.9,A+,CF,Process Industries,136.0,20898959483.09,2629000000.0,16663774000.0,15.78,24.1,29.6,42.3,37.1,25.4,15.1,0.75,0.06,19.3,32.9,42.7,71.4
23,107,28,135,93.6,A+,PAYX,Technology Services,91.67,32906545018.05,2364733676.4,43716076000.0,5.41,47.8,40.9,73.4,42.4,35.0,20.8,1.3,0.41,12.4,-7.2,-5.5,-20.4
24,11,128,139,93.4,A+,STZ,Consumer Non-Durables,148.32,25719906205.09,3540705846.36,34614757320.0,10.23,24.7,14.3,51.2,34.7,17.3,23.4,1.38,0.62,-7.9,69.8,-9.3,-1.3
25,80,59,139,93.1,A+,JBL,Producer Manufacturing,252.14,26624791636.2,1494266705.24,24618893000.0,6.07,37.3,47.9,8.8,5.0,4.0,39.2,2.51,1.55,13.2,-38.3,-4.6,8.3
26,123,18,141,92.8,A+,ADP,Technology Services,207.45,83528576353.43,5402320915.61,106108481000.0,5.09,58.7,73.8,50.4,26.3,22.4,19.9,0.7,0.56,6.6,8.6,-7.4,-21.4
27,13,129,142,92.5,A+,THC,Health Services,224.73,19543194566.56,3439000000.0,33768866240.0,10.18,24.5,33.5,16.1,16.1,11.9,14.5,3.42,1.04,3.1,-51.9,15.7,13.7
28,59,92,151,92.2,A+,GILD,Health Technology,145.21,180266675484.54,11822000000.0,169637220000.0,6.97,30.4,40.5,78.8,40.1,32.1,21.4,1.13,0.25,2.5,1747.5,-4.1,18.2
29,90,62,152,91.9,A+,ULTA,Retail Trade,624.7,27713049161.46,1495484136.09,25709747600.0,5.82,36.6,48.0,39.2,13.2,9.2,23.9,0.98,0.48,5.5,4.4,-10.3,4.5
30,93,63,156,91.6,A+,SCCO,Non-Energy Minerals,180.57,147905447959.39,7001700000.0,122827654000.0,5.7,36.5,42.9,53.2,52.2,25.5,34.8,0.67,1.55,17.4,26.7,-11.0,22.2
31,75,83,158,91.3,A+,DGX,Health Services,200.88,22069945641.25,1603000000.0,25513360000.0,6.28,32.0,14.2,31.9,14.5,12.3,22.9,0.89,0.15,11.8,13.8,3.2,10.3
32,101,57,158,91.0,A+,EXPD,Transportation,142.23,18988227702.57,1060779000.0,19319980300.0,5.49,37.7,35.4,15.4,9.6,8.6,23.9,0.24,0.92,4.4,3.9,-13.1,-7.4
33,157,2,159,90.8,A+,VRSN,Technology Services,235.15,21563253891.73,1121000000.0,23714670000.0,4.73,180.3,,88.2,67.7,64.5,26.7,,0.63,6.4,10.1,7.3,-4.1
34,38,122,160,90.5,A+,GIS,Consumer Non-Durables,39.4,21023134357.24,3062569919.1,39031509000.0,7.85,25.8,27.3,33.9,15.7,9.1,8.5,1.47,-0.02,-5.7,0.8,-18.1,-15.1
35,91,69,160,90.2,A,ZTS,Health Technology,115.48,48747309023.85,3597000000.0,62169652000.0,5.79,34.4,66.0,70.5,38.0,24.1,19.2,2.79,0.78,2.3,10.2,-9.6,-3.1
36,145,19,164,89.9,A,PTC,Technology Services,157.46,18737129101.11,1075825496.26,22074006690.0,4.87,57.3,23.3,82.6,39.3,32.4,23.0,0.36,0.9,23.6,111.2,-1.2,-12.0
37,115,50,165,89.6,A,GWW,Distribution Services,1082.18,51266138646.74,2681000000.0,50712780000.0,5.29,40.2,48.1,39.1,14.9,7.4,30.4,0.77,0.69,4.5,-8.7,-9.1,3.9
38,125,43,168,89.3,A,RMD,Health Technology,232.41,33857117423.05,1759402513.59,34677951640.0,5.07,41.8,25.7,60.0,34.2,34.8,23.0,0.13,0.75,9.6,19.5,-15.8,-8.1
39,108,61,169,89.0,A,EXPE,Consumer Services,227.65,27894961725.99,1978000000.0,36774391090.0,5.38,36.8,91.1,84.1,13.4,21.1,23.1,5.04,1.33,7.6,8.9,-3.5,-19.1
40,61,109,170,88.7,A,SYY,Distribution Services,84.91,40663606858.33,3416425477.34,49481586802.21,6.9,27.7,83.6,18.3,4.2,2.2,22.8,6.56,0.21,2.6,-4.5,-1.8,14.4
41,137,33,170,88.4,A,VLTO,Producer Manufacturing,89.76,22246420058.24,1277000000.0,25843890000.0,4.94,45.6,36.6,59.3,23.2,18.4,23.9,0.93,0.75,6.0,12.6,-2.6,-9.9
42,147,23,170,88.2,A,PM,Consumer Non-Durables,172.0,267748879377.32,14436000000.0,296338200000.0,4.87,52.4,,65.2,35.6,26.3,23.7,,-0.0,7.6,60.7,-5.3,13.9
43,103,68,171,87.9,A,PG,Consumer Non-Durables,150.5,349762126937.5,20491948486.38,374240440000.0,5.48,34.7,31.6,51.1,24.3,17.6,22.3,0.69,0.24,1.1,7.5,-4.5,6.7
44,21,151,172,87.6,A,PDD,Retail Trade,101.62,143307560197.0,12100089296.5,128722127283.03,9.4,21.8,30.0,56.6,22.1,,10.6,0.03,-0.04,12.4,-6.0,-4.1,-9.2
45,53,120,173,87.3,A,FTI,Industrial Services,62.52,25010809356.3,1367300000.0,18600332000.0,7.35,26.3,29.9,21.7,13.8,14.6,27.1,0.4,1.1,9.4,20.4,3.8,33.7
46,18,157,175,87.0,A,NEM,Non-Energy Minerals,114.48,124539845170.92,10353000000.0,106878900000.0,9.69,21.2,22.2,49.8,46.9,33.0,17.9,0.17,0.69,18.6,118.6,-4.4,12.1
47,35,141,176,86.7,A,YUMC,Consumer Services,52.49,18534031260.97,1499000000.0,18918140000.0,7.92,22.8,16.7,17.4,12.7,7.2,21.0,0.44,0.34,4.4,7.4,-8.9,8.3
48,2,177,179,86.4,A,PHM,Consumer Durables,120.46,23145371294.6,2978580172.05,23245065800.0,12.81,19.3,17.7,26.3,17.2,10.5,10.8,0.18,0.56,-3.5,-24.4,-10.0,-5.8
49,88,93,181,86.1,A,LMT,Electronic Technology,652.83,150203270240.32,7619000000.0,130813073000.0,5.82,30.2,76.9,10.2,10.2,9.2,30.4,3.39,0.26,5.6,-3.5,2.4,37.2
50,118,64,182,85.8,A,COR,Distribution Services,352.65,68601243824.82,3807463837.19,72269674250.0,5.27,36.3,152.3,3.3,1.2,1.1,42.4,4.15,-0.05,7.4,18.3,-2.7,2.2
51,132,55,187,85.5,A,CAH,Distribution Services,219.09,51555384087.6,2755431432.97,55137500000.0,5.0,38.0,,3.6,1.2,2.5,31.5,,0.4,10.1,29.7,-3.1,10.5
52,9,181,190,85.3,A,HAL,Industrial Services,34.84,29180186534.29,3091000000.0,29892400000.0,10.34,18.8,12.2,15.7,13.9,7.5,23.1,0.79,1.01,-3.3,-46.7,-0.6,18.4
53,24,168,192,85.0,A,FOX,Consumer Services,52.48,23310765844.88,3102093135.48,34306130000.0,9.04,20.1,16.9,33.1,19.0,14.2,12.6,0.69,0.83,9.2,-11.1,-8.7,-17.9
54,84,108,192,84.7,A,USFD,Distribution Services,92.61,20424388838.72,1368000000.0,22872887000.0,5.98,27.8,15.3,17.4,3.5,2.4,31.5,1.33,0.49,4.1,45.9,2.0,20.3
55,119,77,196,84.4,A,LOW,Retail Trade,239.45,134319819221.57,10152000000.0,193145660000.0,5.26,33.0,,31.2,11.8,8.9,20.2,,0.67,3.1,-3.0,-14.2,-3.9
56,160,37,197,84.1,A,YUM,Consumer Services,158.46,43803117689.46,2538309022.28,54541400000.0,4.65,44.4,,46.2,30.9,20.0,28.5,,0.39,8.8,6.4,0.2,6.4
57,154,45,199,83.8,A,HD,Retail Trade,338.93,337408700567.17,20890000000.0,436678050000.0,4.78,41.5,145.5,31.3,12.7,7.7,23.8,5.1,0.65,3.2,-4.6,-11.7,-5.7
58,62,140,202,83.5,A,KVUE,Consumer Non-Durables,17.39,33331971850.56,2736000000.0,40616800000.0,6.74,23.0,14.4,58.3,18.1,11.4,22.8,0.81,-0.03,-2.2,42.7,-4.5,-0.1
59,171,31,202,83.2,A,TT,Producer Manufacturing,421.82,93362228828.85,4002700000.04,91548020030.56,4.37,46.1,36.9,36.2,18.8,13.6,32.5,0.73,0.97,7.5,15.4,-8.4,4.7
60,47,156,203,82.9,A,SLB,Industrial Services,44.56,66631971022.06,4965860865.18,66598180000.0,7.46,21.3,14.3,16.8,13.9,13.4,18.9,0.45,0.82,-1.7,-24.0,-12.4,9.9
61,45,160,205,82.7,A,UTHR,Health Technology,532.82,23352268761.75,1515800000.0,20126625000.0,7.53,20.5,19.7,87.9,47.6,32.7,19.1,0.0,0.37,10.6,13.4,12.2,8.5
62,46,159,205,82.4,A,NTES,Technology Services,116.27,72327523921.11,4981296852.19,66558924989.54,7.48,20.6,22.4,64.3,31.8,44.0,16.0,0.04,0.77,7.1,14.0,-6.1,-17.3
63,152,56,208,82.1,A,TPR,Retail Trade,142.67,28885569638.13,1455913453.45,30412740000.0,4.79,37.8,55.3,72.3,20.8,23.4,59.1,7.15,1.15,10.9,-30.0,-8.3,14.9
64,196,12,208,81.8,A,VRSK,Technology Services,198.04,27318013449.95,1374600000.0,33839830216.16,4.06,68.2,444.0,59.2,44.7,38.8,30.6,15.86,0.15,6.6,-3.3,13.2,-8.9
65,198,13,211,81.5,A,FIX,Industrial Services,1373.76,48321963183.83,1312615000.0,32463396220.0,4.04,64.9,49.2,23.5,14.4,11.3,47.5,0.2,1.67,29.5,97.8,7.3,35.8
66,56,158,214,81.2,A,SNA,Consumer Durables,364.21,18907276971.87,1327700000.0,18223960000.0,7.29,20.8,18.0,51.7,25.8,19.5,19.0,0.22,0.76,0.9,-1.6,-1.2,3.3
67,16,200,216,80.9,A,CI,Health Services,265.88,70066900379.16,10235000000.0,104752335770.0,9.77,16.8,14.4,,3.7,3.1,12.0,0.75,0.21,12.5,81.3,-10.4,-2.9
68,82,134,216,80.6,A,PEP,Consumer Non-Durables,158.86,217105859467.46,14557000000.0,240761380000.0,6.05,24.0,42.9,54.4,15.5,8.2,26.5,2.6,0.1,2.3,-13.6,-4.2,6.1
69,85,131,216,80.3,A,KMB,Consumer Non-Durables,97.82,32468645873.76,2417469448.15,40536459000.0,5.96,24.3,147.2,35.7,14.7,10.0,16.1,5.03,0.17,-14.1,-19.6,-6.9,-5.5
70,180,38,218,80.1,B+,CSCO,Electronic Technology,77.74,307064680982.88,13391695499.03,313128560000.0,4.28,43.9,24.3,64.0,23.6,21.6,27.3,0.67,0.99,9.0,24.6,-10.6,-2.2
71,27,192,219,79.8,B+,PFE,Health Technology,26.86,152733142880.54,17518000000.0,195700400000.0,8.95,17.5,8.9,66.2,28.0,14.5,19.8,0.78,0.71,-1.6,-3.7,-1.2,4.0
72,36,183,219,79.5,B+,XYZ,Commercial Services,59.9,35885850513.07,3216220000.0,40726678330.0,7.9,18.6,6.0,42.3,13.3,10.0,28.5,0.4,1.33,0.3,-53.7,4.8,-5.8
73,109,111,220,79.2,B+,GD,Electronic Technology,355.23,96050548993.62,5356000000.0,99667174000.0,5.37,27.5,17.7,15.1,10.2,7.5,23.0,0.38,0.72,10.1,13.4,-1.7,4.2
74,49,173,222,78.9,B+,PPG,Process Industries,100.73,22512623588.28,2151000000.0,28906992000.0,7.44,19.5,21.3,37.9,13.5,7.3,14.6,0.99,0.98,-8.8,16.4,-21.2,-2.5
75,151,74,225,78.6,B+,HUBB,Producer Manufacturing,468.41,24901426066.38,1234600000.0,25759285000.0,4.79,33.7,25.1,35.6,21.1,15.0,28.1,0.65,1.01,3.8,16.0,-7.0,1.8
76,194,32,226,78.3,B+,MSI,Electronic Technology,462.63,76638778829.29,2980000000.0,73054092000.0,4.08,45.8,104.7,49.8,25.5,22.0,36.3,4.05,0.47,8.0,38.4,9.9,25.2
77,114,113,227,78.0,B+,EBAY,Retail Trade,90.0,40320000134.49,2327731984.6,43785000000.0,5.32,27.4,40.8,71.5,20.9,14.9,20.7,1.56,0.53,8.1,9.4,3.3,6.4
78,5,223,228,77.7,B+,EOG,Energy Minerals,133.04,71374828344.75,7177703127.76,62339390000.0,11.51,15.2,16.8,40.8,31.7,15.2,14.6,0.31,0.43,-3.6,-18.8,16.7,20.6
79,63,167,230,77.5,B+,GEHC,Health Technology,70.33,32052883149.39,2893000000.0,43654140000.0,6.63,20.2,22.2,39.7,14.0,7.3,15.4,1.01,1.89,4.8,4.9,-11.4,-18.2
80,44,196,240,77.2,B+,BKR,Industrial Services,55.9,55242422121.7,3557000000.0,47188760000.0,7.54,17.0,14.5,23.6,12.8,9.1,21.5,0.36,1.05,-0.3,-12.5,-6.4,17.4
81,228,14,242,76.9,B+,MTD,Health Technology,1168.0,23739893768.26,1118490000.0,30701930147.96,3.64,63.0,,57.5,27.8,21.1,27.7,,1.33,4.0,3.9,-15.8,-18.0
82,177,67,244,76.6,B+,MCK,Distribution Services,944.36,115672245226.92,4651915418.21,108239873000.0,4.3,35.3,,3.2,1.3,2.8,27.2,,-0.01,15.5,59.3,-2.1,15.4
83,37,208,245,76.3,B+,UPS,Transportation,97.89,83118569687.92,8473000000.0,107337070000.0,7.89,16.4,33.8,18.5,9.6,5.4,14.9,1.76,1.09,-2.5,-3.0,-17.2,-3.1
84,126,119,245,76.0,B+,DOV,Producer Manufacturing,203.8,27485817273.43,1451347000.0,28621552240.0,5.07,26.5,15.3,40.2,17.9,13.8,25.7,0.48,1.11,-1.1,-59.2,-9.2,0.9
85,242,3,245,75.7,B+,MSCI,Commercial Services,536.35,39407799660.42,1713567000.0,48678983810.0,3.52,151.1,,76.3,54.7,48.8,34.2,,0.73,9.7,11.6,-1.8,-2.9
86,188,58,246,75.4,B+,BR,Technology Services,177.39,20710054580.2,1209650894.1,29258609000.0,4.13,37.4,41.8,31.2,17.6,20.0,19.6,1.17,0.5,7.4,41.3,-1.7,-23.4
87,211,35,246,75.1,B+,CHRW,Transportation,171.86,20386176449.58,795875000.0,20792255080.0,3.83,45.0,32.9,8.4,4.9,5.5,35.6,0.76,1.03,-8.4,25.4,-13.9,7.3
88,141,107,248,74.9,B+,META,Technology Services,638.18,1614311661210.54,83276414380.61,1695782850000.0,4.91,27.8,30.2,82.0,41.4,22.9,27.2,0.39,1.46,22.2,-1.8,-5.8,-1.8
89,200,48,248,74.6,B+,TDG,Electronic Technology,1225.95,69233764086.92,4154239297.48,103722768000.0,4.01,40.9,,57.6,47.0,21.3,39.4,,0.71,11.7,9.8,-7.1,-7.1
90,3,251,254,74.3,B+,DVN,Energy Minerals,46.19,28637800384.92,3495227403.16,30037860000.0,11.64,12.7,17.6,23.2,20.4,16.6,11.1,0.56,0.64,7.5,-8.7,6.3,21.1
91,234,22,256,74.0,B+,MCO,Commercial Services,426.47,75613131059.29,3457000000.0,96342895000.0,3.59,53.3,64.5,68.1,44.8,33.4,31.2,1.81,1.13,8.9,21.4,2.4,-12.3
92,17,240,257,73.7,B+,DHI,Consumer Durables,139.04,40280360171.73,4477509009.56,45867099000.0,9.76,14.0,13.6,23.3,13.1,10.2,12.6,0.23,0.48,-8.6,-22.2,-10.4,-10.9
93,133,124,257,73.4,B+,HON,Electronic Technology,233.4,148366700365.4,7407650024.79,148343474000.0,4.99,25.4,31.7,38.0,19.8,14.5,29.2,2.56,0.87,4.8,-8.3,-2.7,20.2
94,176,81,257,73.1,B+,IQV,Health Technology,162.93,27649220797.74,2281000000.0,52993979000.0,4.3,32.2,21.6,26.3,14.0,12.6,20.7,2.5,1.07,5.8,4.8,-15.6,-27.9
95,136,123,259,72.8,B+,FERG,Distribution Services,219.73,42738075996.2,2426885887.1,49073216872.77,4.95,25.4,26.9,29.1,7.9,2.2,28.3,1.03,0.93,0.2,-6.7,-16.5,-4.9
96,167,96,263,72.5,B+,AZO,Retail Trade,3614.27,59880572068.93,3423588300.67,77265787040.0,4.43,29.5,,51.9,18.1,,25.3,,0.27,5.0,-4.3,-0.3,3.7
97,224,39,263,72.3,B+,WDC,Electronic Technology,261.18,88549926628.04,2654495994.04,72502700000.0,3.66,43.4,41.3,42.7,27.9,24.2,26.2,0.71,2.21,-31.2,137.6,-6.7,41.7
98,33,231,264,72.0,B+,KR,Retail Trade,74.96,47438376296.78,4767000000.0,59760350000.0,7.98,14.5,14.1,21.0,3.2,2.3,48.8,4.16,-0.33,0.4,-58.2,7.4,20.2
99,199,65,264,71.7,B+,ORLY,Retail Trade,92.98,77962526385.28,3460612000.0,85682094200.0,4.04,35.7,,51.6,19.5,9.0,31.3,,0.07,6.4,9.4,1.0,-1.7
100,187,78,265,71.4,B+,SHW,Process Industries,317.7,78718040463.11,3916200000.0,94362464000.0,4.15,33.0,59.4,48.8,16.6,11.3,31.0,3.03,0.59,2.1,-2.7,-12.6,-3.7
101,253,15,268,71.1,B+,STX,Electronic Technology,373.98,81554962893.34,2328969477.03,69315120000.0,3.36,62.5,,38.6,25.6,18.4,42.3,10.47,1.99,25.2,61.8,-11.3,23.8
102,54,215,269,70.8,B+,ELV,Health Services,287.89,63538668207.97,8112000000.0,110601990000.0,7.33,15.6,13.3,,4.1,1.6,11.5,0.75,0.39,12.6,-2.0,-12.5,-20.1
103,189,80,269,70.5,B+,TJX,Retail Trade,155.79,172999684687.37,7255000000.0,175795250000.0,4.13,32.5,59.1,32.6,12.0,8.0,32.0,1.32,0.24,7.1,14.4,-0.5,-0.2
104,197,73,270,70.2,B+,ETN,Producer Manufacturing,348.64,135237457120.03,5441000000.0,133984645000.0,4.06,33.8,21.6,37.6,19.8,12.9,33.4,0.55,1.23,10.3,10.0,-8.0,-0.2
105,134,138,272,69.9,B+,RL,Consumer Non-Durables,335.09,20291421289.21,1138969718.25,22880242000.0,4.98,23.2,33.8,66.8,16.1,9.8,22.8,0.99,0.94,12.7,33.9,-4.1,-9.8
106,155,118,273,69.7,B+,JNJ,Health Technology,242.04,583291949182.75,25624007113.36,535640570000.0,4.78,26.6,35.0,68.0,27.2,20.9,21.9,0.6,0.18,6.0,90.5,0.9,15.1
107,8,267,275,69.4,B+,CHTR,Consumer Services,215.08,30569653216.07,13339000000.0,127896645476.25,10.43,11.1,31.5,46.3,24.4,8.1,5.9,6.05,0.83,-0.6,3.1,-10.5,1.2
108,150,125,275,69.1,B+,NXPI,Electronic Technology,191.22,48319923794.42,3128000000.03,64774170785.72,4.83,25.3,21.0,53.4,25.5,20.4,24.1,1.24,1.66,-2.7,-18.3,-16.0,-17.6
109,239,36,275,68.8,B+,INTU,Technology Services,435.13,120335199523.17,5100588936.93,143610600000.0,3.55,44.5,23.5,77.7,27.1,36.3,28.2,0.36,0.49,17.2,44.0,0.1,-36.0
110,12,264,276,68.5,B+,CMCSA,Consumer Services,30.16,108511033864.33,20907830989.1,204705040000.0,10.21,11.5,21.9,58.6,16.9,17.7,5.6,1.08,0.5,-0.0,29.6,-4.5,16.9
111,122,154,276,68.2,B+,FIS,Technology Services,49.26,25339525521.53,2447000000.0,47227740000.0,5.18,21.8,2.6,36.9,22.9,26.3,66.6,0.96,0.53,5.5,-50.2,-2.7,-27.4
112,227,49,276,67.9,B+,FTNT,Technology Services,84.4,62449552999.64,2074300000.0,56877980000.0,3.65,40.7,135.7,80.5,30.5,32.7,34.8,0.86,1.25,14.2,7.4,-2.3,3.0
113,260,16,276,67.6,B+,AAPL,Electronic Technology,255.76,3754848241335.41,134769378307.09,4072753330400.0,3.31,60.9,152.0,47.3,32.4,29.6,32.4,1.03,1.39,10.1,25.6,-7.0,-8.0
114,156,121,277,67.3,B+,TEL,Electronic Technology,197.93,58079449965.64,3483880851.06,73655530000.0,4.73,26.2,16.3,35.9,20.2,18.2,28.5,0.44,1.46,14.2,10.7,-12.4,-19.1
115,131,148,279,67.1,B+,GRMN,Electronic Technology,235.86,45398529029.65,1876076000.0,37281251270.0,5.03,22.0,19.8,58.7,25.9,18.8,27.4,0.02,1.29,15.1,17.6,14.2,11.9
116,179,100,279,66.8,B+,ABBV,Health Technology,225.37,398492222385.72,20064000000.0,468311260000.0,4.28,29.0,15221.8,70.1,32.8,29.1,95.4,,0.36,8.6,-1.3,0.7,0.8
117,65,217,282,66.5,B+,FSLR,Electronic Technology,197.56,21200359061.57,1696515000.0,25922687650.0,6.54,15.4,17.4,40.9,32.5,22.7,13.9,0.07,1.19,24.1,18.3,-9.8,-27.6
118,129,153,282,66.2,B+,MMM,Producer Manufacturing,149.1,78530970893.62,4730000000.0,93537900000.0,5.06,21.8,76.1,39.6,19.0,5.6,24.9,2.79,1.28,-6.1,-20.6,-12.3,-11.5
119,178,104,282,65.9,B+,CRM,Technology Services,199.28,183935444626.56,8917000000.0,207698600000.0,4.29,28.4,12.4,75.3,21.5,34.7,25.5,0.3,1.19,9.6,22.8,3.8,-24.4
120,170,115,285,65.6,B+,WAB,Producer Manufacturing,240.36,40985509923.62,1825000000.0,41691950000.0,4.38,27.2,11.0,31.5,16.3,13.4,35.2,0.53,1.16,7.5,13.2,-1.5,9.9
121,32,254,286,65.3,B+,BIIB,Health Technology,184.9,27135651525.85,2420500000.0,28659633000.0,8.45,12.4,7.4,66.6,25.4,21.5,21.0,0.36,0.82,2.9,-21.2,-4.7,6.6
122,184,102,286,65.0,B,IBM,Technology Services,247.68,232332346418.18,13963206752.05,332339404000.0,4.2,28.9,35.3,57.6,20.7,17.9,22.2,1.98,0.8,7.6,73.7,-16.0,-20.2
123,143,144,287,64.7,B,CHD,Consumer Non-Durables,99.16,23470599329.36,1077600000.0,22063460000.0,4.88,22.5,17.6,42.8,17.4,17.6,32.9,0.6,0.09,1.6,27.1,0.9,18.4
124,203,84,287,64.5,B,AME,Producer Manufacturing,215.57,49360616401.41,1935668000.0,49406920810.0,3.92,32.0,14.6,40.2,26.2,22.6,33.7,0.24,0.93,6.6,8.0,-7.9,5.6
125,221,66,287,64.2,B,SPGI,Commercial Services,419.7,125406352378.16,6534000000.0,174804439000.0,3.74,35.5,13.9,62.6,42.6,35.6,28.6,0.44,0.76,7.9,18.7,0.2,-15.8
126,94,195,289,63.9,B,LH,Health Services,262.91,21663785476.81,1516200000.0,26883816000.0,5.64,17.3,10.5,26.8,10.9,8.6,25.1,0.76,0.45,7.2,18.4,-4.7,-1.1
127,282,8,290,63.6,B,NVDA,Electronic Technology,183.16,4450787970794.63,130387000000.0,4534009440000.0,2.88,84.8,101.5,71.1,60.4,38.8,37.4,0.07,1.78,65.5,66.7,-4.3,1.1
128,237,54,291,63.3,B,FAST,Distribution Services,45.25,51961864397.73,1655820191.7,46338678000.0,3.57,38.2,33.3,43.0,20.2,12.8,41.4,0.11,0.63,8.7,9.2,-2.8,7.5
129,104,191,295,63.0,B,LVS,Consumer Services,53.68,36068169147.21,3089000000.0,56605020000.0,5.46,17.6,72.7,38.0,23.7,12.7,22.8,10.04,1.11,15.2,20.1,-6.2,-19.1
130,169,126,295,62.7,B,ROST,Retail Trade,209.84,67871685972.23,2707357000.0,61384742250.0,4.41,25.3,36.7,29.4,11.9,9.7,31.7,0.84,0.47,7.7,4.6,8.2,14.0
131,183,114,297,62.4,B,ODFL,Transportation,176.24,36732932557.5,1393908000.0,32932212800.0,4.23,27.3,23.9,31.7,25.4,17.4,36.4,0.03,0.97,-5.5,-11.7,-9.8,10.8
